Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,2010,8.00861E+12
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,2010,8.71972E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.72393E+13
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.38508E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.11187E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,2010,68151329000
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.18984E+11
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.27847E+13
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,2010,1589515447
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.42799E+12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,2010,19524355419
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,2010,29933790334
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.46418E+13
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.59665E+12
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.4943E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,2010,3140166713
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.64623E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,2010,2331796784
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,2010,290638857.1
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,2010,14372593020
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.49674E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,2010,12426907967
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,2010,32197655567
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,2010,6853467146
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,2010,1543294927
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,2010,940112538.9
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,2010,16314443436
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.96418E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,2010,771014814.8
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,2010,2503167187
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,2010,40676578423
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,2010,4949000000
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,2010,3432912517
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.7537E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.28639E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,2010,15839344592
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,2010,5.18754E+11
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,2010,58975205417
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,2010,11859312725
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.31899E+11
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.0237E+13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.18351E+13
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.59809E+12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,2010,7.80581E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,2010,7.55094E+11
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,2010,8.17514E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,2010,5920369790
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.67562E+12
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.21733E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.8707E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.38517E+11
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,2010,13922711577
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.39679E+11
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.14494E+12
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,2010,13220549908
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,2010,27133804225
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,2010,5.75907E+12
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.48047E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,2010,45405615064
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,,2010,4794361863
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,2010,13808673288
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,2010,165458433.1
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,2010,778718518.5
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.19283E+12
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.15416E+11
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.51876E+12
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,2010,7131771015
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,2010,38443907042
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,2010,1998000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,2010,75380825062
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1482385185
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,2010,5.3979E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,2010,7.1125E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.54666E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,2010,5082337238
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,2010,58636049434
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.80323E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.88492E+13
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,2010,2234754242
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.36797E+13
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,2010,36638128534
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,2010,56213985987
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,2010,23468324572
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,2010,28244172834
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.00865E+11
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,2010,5367561570
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,2010,6974982370
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,2010,9982711338
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,2010,2588176055
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.04162E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.10542E+12
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,2010,161100000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.85001E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,2010,9407170321
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,2010,12710739159
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,2010,9097044159
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,2010,49540813342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.62606E+12
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,2010,4136936189
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,2010,7189481999
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,2010,799000000
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,2010,11411894724
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,2010,5628878798
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,2010,10144716155
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,2010,10128323011
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.55018E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.66729E+13
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,2010,11431412421
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,2010,9364350077
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,2010,7851192502
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.6699E+11
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,2010,8758602233
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,2010,8.52465E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.31052E+11
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,2010,16002656434
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,2010,47562844.61
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.46888E+11
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.54542E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,2010,64993498049
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.12787E+11
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.9671E+11
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,2010,30231009533
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.47528E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.08369E+11
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,2010,188042373.7
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,2010,14250786675
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.78112E+11
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.06903E+12
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,2010,98381300000
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.38444E+11
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,2010,27260886405
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,2010,9681500000
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,2010,6641384396
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.28351E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,2010,6086644799
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.23627E+11
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.70064E+11
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.52492E+12
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,2010,6124756654
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.86983E+12
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,2010,5.28207E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,2010,58962978034
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,2010,16121315909
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,2010,2.39808E+11
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,2010,898128551.3
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,2010,4262805967
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,2010,18447920000
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,2010,1881191925
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,2010,2687807004
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,2010,43536629233
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.4387E+12
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,,2010,14602072411
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.46962E+12
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.72476E+11
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,2010,190021192.5
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,2010,4368370998
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,2010,91112160801
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,2010,47793117241
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.92751E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,2010,4360714359
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,2010,892290502.8
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,2010,981616542.3
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,2010,61390830875
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,2010,686788000
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,2010,14058506664
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,2010,7.9988E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.66784E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,2010,4746386893
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.41105E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,2010,5642221099
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,2010,22583157895
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,2010,5.21262E+12
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,2010,881909347.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.61638E+12
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,2010,366887375
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.86983E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.46962E+12
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,2010,22157920592
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,2010,46206091938
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,2010,7.82546E+11
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,2010,32105408.48
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,2010,32012892919
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,2010,26673441431
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.41209E+11
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.46969E+13
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,2010,41950361212
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.5049E+13
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,,2010,49765676402
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,2010,720447888.9
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,2010,3.93192E+11
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,2010,4324000000
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,2010,1.47201E+11
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,2010,670712979.7
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,2010,6.68112E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,2010,680260907.2
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,,2010,5343950556
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,,2010,30906749533
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,2010,4.17364E+11
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,2010,20265559484
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,2010,12047750000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2007,2677641341
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,2007,6.75E+11
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,,2007,9747886187
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.70948E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,2007,73037821927
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,2007,11116937870
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,2007,3957627537
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.67464E+12
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.57916E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.87531E+11
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,2007,9206301270
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,2007,518000000
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,2007,1487381481
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,2007,8.56604E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.8676E+11
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,2007,33049419431
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,2007,1356199387
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.70922E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,2007,8169048383
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,,2007,7625722837
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,,2007,79611644975
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,2007,44431257129
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,2007,21730000000
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,,2007,10618340000
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,2007,15778734264
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,2007,45275711996
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,,2007,1706190450
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,2007,6767000000
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,2007,13120108008
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.39711E+12
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,2007,4675767950
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,2007,13432029484
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,2007,1255767964
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,2007,10567270656
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,2007,1699811295
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.46882E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.26426E+12
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.90741E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,2007,11514605842
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.72491E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.60406E+12
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,2007,28760090953
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,2007,23928250433
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,2007,18374807773
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,2007,8782703437
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.0623E+11
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,2007,795673152.9
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,2007,1649621739
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,2007,26884700709
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,2007,49739222993
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,2007,54262870370
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,,2007,2593831508
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,,2007,4466278031
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,2007,23968727074
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.90041E+11
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.48406E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,2007,847918929.1
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,2007,444685185.2
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.20213E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,2007,43965458509
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.42483E+11
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.78705E+12
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,2007,6.63105E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.24375E+13
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.17154E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.13083E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,2007,49848725000
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.30438E+11
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.30003E+13
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,2007,1317974491
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.47675E+12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,2007,22450264166
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,2007,19707616773
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.47895E+13
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.16067E+12
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.5636E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,2007,3378314600
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.65582E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,2007,2339015313
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,2007,252011254.2
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,2007,12455409587
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.1047E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,2007,10172931089
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,2007,24827339138
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,2007,6281918226
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,2007,1279703047
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,2007,753162998
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,2007,13071718759
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.14227E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,2007,758683592.6
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,2007,2249811296
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,2007,33567850824
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,2007,4397000000
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,2007,2730971595
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.52592E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.11597E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,2007,12361257681
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.04372E+11
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,2007,59290621398
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,2007,9228637768
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.40123E+11
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.42875E+13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.54784E+13
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.19097E+12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,2007,6.0984E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,2007,4.32217E+11
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,2007,5.8084E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,2007,4466350656
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,2007,1.21674E+12
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,2007,2.70079E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,2007,3.49737E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,2007,88837057320
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,2007,21960110030
